player_name,player_id,team,injury_type,injury_reason,fixture_date
T. Adams,1150,Bournemouth,Missing Fixture,Thigh Injury,2023-08-26T11:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2023-08-26T11:30:00+00:00
E. Marcondes,19356,Bournemouth,Missing Fixture,Ankle Injury,2023-08-26T11:30:00+00:00
A. Scott,304853,Bournemouth,Missing Fixture,Knee Injury,2023-08-26T11:30:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2023-08-26T11:30:00+00:00
A. Smith,18869,Bournemouth,Questionable,Muscle Injury,2023-08-26T11:30:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Knee Injury,2023-08-26T11:30:00+00:00
B. Gil,2061,Tottenham,Missing Fixture,Muscle Injury,2023-08-26T11:30:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2023-08-26T11:30:00+00:00
A. Whiteman,161,Tottenham,Missing Fixture,Ankle Injury,2023-08-26T11:30:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-08-26T14:00:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Knee Injury,2023-08-26T14:00:00+00:00
F. Balogun,138835,Arsenal,Questionable,Ankle Injury,2023-08-26T14:00:00+00:00
A. S. Lokonga,1427,Arsenal,Questionable,Muscle Injury,2023-08-26T14:00:00+00:00
S. Baptiste,20110,Brentford,Missing Fixture,Shoulder Injury,2023-08-26T14:00:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Thigh Injury,2023-08-26T14:00:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-08-26T14:00:00+00:00
B. Mee,18917,Brentford,Questionable,Muscle Injury,2023-08-26T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Injury,2023-08-26T14:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Thigh Injury,2023-08-26T14:00:00+00:00
W. Hughes,18806,Crystal Palace,Questionable,Knee Injury,2023-08-26T14:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2023-08-26T14:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Head Injury,2023-08-26T14:00:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-08-26T14:00:00+00:00
J. Harrison,19128,Everton,Missing Fixture,Injury,2023-08-26T14:00:00+00:00
A. Iwobi,1455,Everton,Missing Fixture,Thigh Injury,2023-08-26T14:00:00+00:00
D. McNeil,18929,Everton,Missing Fixture,Ankle Injury,2023-08-26T14:00:00+00:00
A. Gomes,18765,Everton,Questionable,Calf Injury,2023-08-26T14:00:00+00:00
A. Diallo,157997,Manchester United,Missing Fixture,Knee Injury,2023-08-26T14:00:00+00:00
T. Heaton,2931,Manchester United,Missing Fixture,Calf Injury,2023-08-26T14:00:00+00:00
K. Mainoo,284322,Manchester United,Missing Fixture,Ankle Injury,2023-08-26T14:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Muscle Injury,2023-08-26T14:00:00+00:00
M. Mount,19220,Manchester United,Missing Fixture,Hamstring Injury,2023-08-26T14:00:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Muscle Injury,2023-08-26T14:00:00+00:00
R. Hojlund,288006,Manchester United,Questionable,Lower Back Injury,2023-08-26T14:00:00+00:00
Felipe,371,Nottingham Forest,Missing Fixture,Injury,2023-08-26T14:00:00+00:00
W. Hennessey,18836,Nottingham Forest,Missing Fixture,Knee Injury,2023-08-26T14:00:00+00:00
J. Enciso,70747,Brighton,Missing Fixture,Knee Injury,2023-08-26T16:30:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-08-26T16:30:00+00:00
D. Churlinov,105789,Burnley,Missing Fixture,Injury,2023-08-27T13:00:00+00:00
M. Obafemi,18957,Burnley,Missing Fixture,Thigh Injury,2023-08-27T13:00:00+00:00
J. Beyer,25628,Burnley,Questionable,Thigh Injury,2023-08-27T13:00:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2023-08-27T13:00:00+00:00
Coutinho,147,Aston Villa,Missing Fixture,Hamstring Injury,2023-08-27T13:00:00+00:00
L. Dendoncker,2922,Aston Villa,Missing Fixture,Muscle Injury,2023-08-27T13:00:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2023-08-27T13:00:00+00:00
T. Iroegbunam,284500,Aston Villa,Missing Fixture,Surgery,2023-08-27T13:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2023-08-27T13:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2023-08-27T13:00:00+00:00
A. Moreno,47547,Aston Villa,Questionable,Thigh Injury,2023-08-27T13:00:00+00:00
R. Brewster,303,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-27T13:00:00+00:00
J. Fleck,19102,Sheffield Utd,Missing Fixture,Calf Injury,2023-08-27T13:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-27T13:00:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2023-08-27T13:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Muscle Injury,2023-08-27T13:00:00+00:00
A. Slimane,199310,Sheffield Utd,Questionable,Thigh Injury,2023-08-27T13:00:00+00:00
K. De Bruyne,629,Manchester City,Missing Fixture,Thigh Injury,2023-08-27T13:00:00+00:00
J. Stones,626,Manchester City,Missing Fixture,Muscle Injury,2023-08-27T13:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-08-27T15:30:00+00:00
J. Manquillo,18896,Newcastle,Missing Fixture,Muscle Injury,2023-08-27T15:30:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-08-27T15:30:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Ankle Injury,2023-08-27T15:30:00+00:00
Thiago,507,Liverpool,Missing Fixture,Hip Injury,2023-08-27T15:30:00+00:00
I. Konate,1145,Liverpool,Questionable,Lacking Match Fitness,2023-08-27T15:30:00+00:00
J. Clark,20189,Luton,Missing Fixture,Ankle Injury,2023-09-01T19:00:00+00:00
G. Osho,20206,Luton,Missing Fixture,Knee Injury,2023-09-01T19:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Ankle Injury,2023-09-01T19:00:00+00:00
K. Mavropanos,1445,West Ham,Missing Fixture,Lower Back Injury,2023-09-01T19:00:00+00:00
T. Soucek,1243,West Ham,Missing Fixture,Head Injury,2023-09-01T19:00:00+00:00
R. Brewster,303,Sheffield Utd,Missing Fixture,Muscle Injury,2023-09-02T11:30:00+00:00
J. Fleck,19102,Sheffield Utd,Missing Fixture,Calf Injury,2023-09-02T11:30:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2023-09-02T11:30:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2023-09-02T11:30:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Muscle Injury,2023-09-02T11:30:00+00:00
B. Osborn,19302,Sheffield Utd,Missing Fixture,Groin Injury,2023-09-02T11:30:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2023-09-02T11:30:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-09-02T11:30:00+00:00
A. Gomes,18765,Everton,Missing Fixture,Calf Injury,2023-09-02T11:30:00+00:00
D. Calvert-Lewin,18766,Everton,Questionable,Head Injury,2023-09-02T11:30:00+00:00
J. Harrison,19128,Everton,Questionable,Injury,2023-09-02T11:30:00+00:00
S. Baptiste,20110,Brentford,Missing Fixture,Shoulder Injury,2023-09-02T14:00:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Thigh Injury,2023-09-02T14:00:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-09-02T14:00:00+00:00
M. Damsgaard,15908,Brentford,Questionable,Knock,2023-09-02T14:00:00+00:00
T. Adams,1150,Bournemouth,Missing Fixture,Thigh Injury,2023-09-02T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2023-09-02T14:00:00+00:00
E. Marcondes,19356,Bournemouth,Missing Fixture,Ankle Injury,2023-09-02T14:00:00+00:00
A. Scott,304853,Bournemouth,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
D. Churlinov,105789,Burnley,Missing Fixture,Injury,2023-09-02T14:00:00+00:00
H. Ekdal,47903,Burnley,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
M. Obafemi,18957,Burnley,Missing Fixture,Thigh Injury,2023-09-02T14:00:00+00:00
A. Zaroury,129169,Burnley,Missing Fixture,Red Card,2023-09-02T14:00:00+00:00
A. Ramsey,278079,Burnley,Questionable,Knock,2023-09-02T14:00:00+00:00
Vitinho,8661,Burnley,Questionable,Knee Injury,2023-09-02T14:00:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
B. Gil,2061,Tottenham,Missing Fixture,Muscle Injury,2023-09-02T14:00:00+00:00
G. Lo Celso,1578,Tottenham,Missing Fixture,Thigh Injury,2023-09-02T14:00:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2023-09-02T14:00:00+00:00
A. Whiteman,161,Tottenham,Missing Fixture,Ankle Injury,2023-09-02T14:00:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-09-02T14:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
T. Chalobah,19720,Chelsea,Missing Fixture,Injury,2023-09-02T14:00:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Leg Injury,2023-09-02T14:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-09-02T14:00:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
B. Badiashile,95,Chelsea,Questionable,Groin Injury,2023-09-02T14:00:00+00:00
R. Lavia,282125,Chelsea,Questionable,Lacking Match Fitness,2023-09-02T14:00:00+00:00
W. Hennessey,18836,Nottingham Forest,Questionable,Knee Injury,2023-09-02T14:00:00+00:00
K. De Bruyne,629,Manchester City,Missing Fixture,Thigh Injury,2023-09-02T14:00:00+00:00
J. Stones,626,Manchester City,Questionable,Muscle Injury,2023-09-02T14:00:00+00:00
S. Benda,19312,Fulham,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
S. Lukic,2823,Fulham,Missing Fixture,Knee Injury,2023-09-02T14:00:00+00:00
J. Enciso,70747,Brighton,Missing Fixture,Knee Injury,2023-09-02T16:30:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-09-02T16:30:00+00:00
D. Welbeck,1469,Brighton,Questionable,Muscle Injury,2023-09-02T16:30:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-09-02T16:30:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-09-02T16:30:00+00:00
S. Botman,38734,Newcastle,Questionable,Ankle Injury,2023-09-02T16:30:00+00:00
J. Manquillo,18896,Newcastle,Questionable,Muscle Injury,2023-09-02T16:30:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Injury,2023-09-03T13:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Thigh Injury,2023-09-03T13:00:00+00:00
J. Hodge,204033,Wolves,Missing Fixture,Thigh Injury,2023-09-03T13:00:00+00:00
V. van Dijk,290,Liverpool,Missing Fixture,Red Card,2023-09-03T13:00:00+00:00
I. Konate,1145,Liverpool,Questionable,Lacking Match Fitness,2023-09-03T13:00:00+00:00
Thiago,507,Liverpool,Questionable,Hip Injury,2023-09-03T13:00:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2023-09-03T13:00:00+00:00
Coutinho,147,Aston Villa,Missing Fixture,Hamstring Injury,2023-09-03T13:00:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2023-09-03T13:00:00+00:00
T. Iroegbunam,284500,Aston Villa,Missing Fixture,Surgery,2023-09-03T13:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2023-09-03T13:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2023-09-03T13:00:00+00:00
A. Moreno,47547,Aston Villa,Questionable,Thigh Injury,2023-09-03T13:00:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-09-03T15:30:00+00:00
T. Partey,49,Arsenal,Missing Fixture,Muscle Injury,2023-09-03T15:30:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Knee Injury,2023-09-03T15:30:00+00:00
A. Diallo,157997,Manchester United,Missing Fixture,Knee Injury,2023-09-03T15:30:00+00:00
T. Heaton,2931,Manchester United,Missing Fixture,Calf Injury,2023-09-03T15:30:00+00:00
K. Mainoo,284322,Manchester United,Missing Fixture,Ankle Injury,2023-09-03T15:30:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Muscle Injury,2023-09-03T15:30:00+00:00
M. Mount,19220,Manchester United,Missing Fixture,Hamstring Injury,2023-09-03T15:30:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Muscle Injury,2023-09-03T15:30:00+00:00
R. Varane,742,Manchester United,Missing Fixture,Injury,2023-09-03T15:30:00+00:00
J. Hodge,204033,Wolves,Missing Fixture,Thigh Injury,2023-09-16T11:30:00+00:00
Thiago,507,Liverpool,Missing Fixture,Hip Injury,2023-09-16T11:30:00+00:00
V. van Dijk,290,Liverpool,Missing Fixture,Red Card,2023-09-16T11:30:00+00:00
T. Alexander-Arnold,283,Liverpool,Questionable,Muscle Injury,2023-09-16T11:30:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Injury,2023-09-16T14:00:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
T. Iroegbunam,284500,Aston Villa,Missing Fixture,Surgery,2023-09-16T14:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
J. Ramsey,19192,Aston Villa,Questionable,Foot Injury,2023-09-16T14:00:00+00:00
B. Traore,671,Aston Villa,Questionable,Injury,2023-09-16T14:00:00+00:00
J. Lerma,2490,Crystal Palace,Missing Fixture,Thigh Injury,2023-09-16T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Injury,2023-09-16T14:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Thigh Injury,2023-09-16T14:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Calf Injury,2023-09-16T14:00:00+00:00
M. Guehi,67971,Crystal Palace,Questionable,Injury,2023-09-16T14:00:00+00:00
T. Adarabioyo,19145,Fulham,Missing Fixture,Injury,2023-09-16T14:00:00+00:00
S. Benda,19312,Fulham,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
S. Lukic,2823,Fulham,Questionable,Knee Injury,2023-09-16T14:00:00+00:00
J. Clark,20189,Luton,Missing Fixture,Ankle Injury,2023-09-16T14:00:00+00:00
G. Osho,20206,Luton,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Ankle Injury,2023-09-16T14:00:00+00:00
S. Amrabat,74,Manchester United,Missing Fixture,Back Injury,2023-09-16T14:00:00+00:00
Antony,9971,Manchester United,Missing Fixture,Inactive,2023-09-16T14:00:00+00:00
A. Diallo,157997,Manchester United,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
T. Heaton,2931,Manchester United,Missing Fixture,Calf Injury,2023-09-16T14:00:00+00:00
K. Mainoo,284322,Manchester United,Missing Fixture,Ankle Injury,2023-09-16T14:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Muscle Injury,2023-09-16T14:00:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Suspended,2023-09-16T14:00:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Muscle Injury,2023-09-16T14:00:00+00:00
M. Mount,19220,Manchester United,Questionable,Hamstring Injury,2023-09-16T14:00:00+00:00
R. Varane,742,Manchester United,Questionable,Injury,2023-09-16T14:00:00+00:00
J. Enciso,70747,Brighton,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
B. Gil,2061,Tottenham,Missing Fixture,Muscle Injury,2023-09-16T14:00:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2023-09-16T14:00:00+00:00
A. Whiteman,161,Tottenham,Missing Fixture,Ankle Injury,2023-09-16T14:00:00+00:00
G. Lo Celso,1578,Tottenham,Questionable,Thigh Injury,2023-09-16T14:00:00+00:00
G. Baldock,19090,Sheffield Utd,Missing Fixture,Calf Injury,2023-09-16T14:00:00+00:00
R. Brewster,303,Sheffield Utd,Missing Fixture,Muscle Injury,2023-09-16T14:00:00+00:00
J. Egan,19093,Sheffield Utd,Missing Fixture,Knee Injury,2023-09-16T14:00:00+00:00
J. Fleck,19102,Sheffield Utd,Missing Fixture,Calf Injury,2023-09-16T14:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2023-09-16T14:00:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2023-09-16T14:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Muscle Injury,2023-09-16T14:00:00+00:00
B. Osborn,19302,Sheffield Utd,Missing Fixture,Groin Injury,2023-09-16T14:00:00+00:00
K. De Bruyne,629,Manchester City,Missing Fixture,Thigh Injury,2023-09-16T14:00:00+00:00
J. Grealish,19187,Manchester City,Questionable,Thigh Injury,2023-09-16T14:00:00+00:00
M. Kovacic,2291,Manchester City,Questionable,Back Injury,2023-09-16T14:00:00+00:00
J. Stones,626,Manchester City,Questionable,Muscle Injury,2023-09-16T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-09-16T16:30:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Muscle Injury,2023-09-16T16:30:00+00:00
J. Manquillo,18896,Newcastle,Questionable,Muscle Injury,2023-09-16T16:30:00+00:00
S. Baptiste,20110,Brentford,Missing Fixture,Shoulder Injury,2023-09-16T16:30:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Thigh Injury,2023-09-16T16:30:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-09-16T16:30:00+00:00
M. Damsgaard,15908,Brentford,Questionable,Knock,2023-09-16T16:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2023-09-17T13:00:00+00:00
E. Marcondes,19356,Bournemouth,Missing Fixture,Ankle Injury,2023-09-17T13:00:00+00:00
A. Scott,304853,Bournemouth,Missing Fixture,Knee Injury,2023-09-17T13:00:00+00:00
T. Adams,1150,Bournemouth,Questionable,Thigh Injury,2023-09-17T13:00:00+00:00
M. Bettinelli,19012,Chelsea,Missing Fixture,Injury,2023-09-17T13:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-09-17T13:00:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2023-09-17T13:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-09-17T13:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Hamstring Injury,2023-09-17T13:00:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Ankle Injury,2023-09-17T13:00:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Knee Injury,2023-09-17T13:00:00+00:00
B. Badiashile,95,Chelsea,Questionable,Groin Injury,2023-09-17T13:00:00+00:00
M. Caicedo,116117,Chelsea,Questionable,Inactive,2023-09-17T13:00:00+00:00
T. Chalobah,19720,Chelsea,Questionable,Injury,2023-09-17T13:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2023-09-17T15:30:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-09-17T15:30:00+00:00
A. Gomes,18765,Everton,Questionable,Calf Injury,2023-09-17T15:30:00+00:00
J. Harrison,19128,Everton,Questionable,Injury,2023-09-17T15:30:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-09-17T15:30:00+00:00
T. Partey,49,Arsenal,Missing Fixture,Muscle Injury,2023-09-17T15:30:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Knee Injury,2023-09-17T15:30:00+00:00
S. Aurier,163,Nottingham Forest,Questionable,Injury,2023-09-18T18:45:00+00:00
Danilo,275170,Nottingham Forest,Questionable,Thigh Injury,2023-09-18T18:45:00+00:00
W. Hennessey,18836,Nottingham Forest,Questionable,Knee Injury,2023-09-18T18:45:00+00:00
D. Churlinov,105789,Burnley,Missing Fixture,Injury,2023-09-18T18:45:00+00:00
H. Ekdal,47903,Burnley,Missing Fixture,Knee Injury,2023-09-18T18:45:00+00:00
M. Obafemi,18957,Burnley,Missing Fixture,Thigh Injury,2023-09-18T18:45:00+00:00
J. Lerma,2490,Crystal Palace,Missing Fixture,Thigh Injury,2023-09-23T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Injury,2023-09-23T14:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Thigh Injury,2023-09-23T14:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Calf Injury,2023-09-23T14:00:00+00:00
N. Ahamada,152418,Crystal Palace,Questionable,Ankle Injury,2023-09-23T14:00:00+00:00
T. Adarabioyo,19145,Fulham,Missing Fixture,Injury,2023-09-23T14:00:00+00:00
S. Benda,19312,Fulham,Missing Fixture,Knee Injury,2023-09-23T14:00:00+00:00
S. Lukic,2823,Fulham,Missing Fixture,Knee Injury,2023-09-23T14:00:00+00:00
J. Clark,20189,Luton,Missing Fixture,Ankle Injury,2023-09-23T14:00:00+00:00
G. Osho,20206,Luton,Missing Fixture,Knee Injury,2023-09-23T14:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Ankle Injury,2023-09-23T14:00:00+00:00
R. Barkley,2287,Luton,Questionable,Thigh Injury,2023-09-23T14:00:00+00:00
J. Hodge,204033,Wolves,Questionable,Thigh Injury,2023-09-23T14:00:00+00:00
K. De Bruyne,629,Manchester City,Missing Fixture,Thigh Injury,2023-09-23T14:00:00+00:00
B. Silva,636,Manchester City,Missing Fixture,Injury,2023-09-23T14:00:00+00:00
M. Kovacic,2291,Manchester City,Questionable,Back Injury,2023-09-23T14:00:00+00:00
J. Stones,626,Manchester City,Questionable,Muscle Injury,2023-09-23T14:00:00+00:00
Danilo,275170,Nottingham Forest,Missing Fixture,Thigh Injury,2023-09-23T14:00:00+00:00
W. Hennessey,18836,Nottingham Forest,Questionable,Knee Injury,2023-09-23T14:00:00+00:00
S. Baptiste,20110,Brentford,Missing Fixture,Shoulder Injury,2023-09-23T16:30:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Thigh Injury,2023-09-23T16:30:00+00:00
R. Henry,19346,Brentford,Missing Fixture,Knee Injury,2023-09-23T16:30:00+00:00
N. Maupay,19364,Brentford,Missing Fixture,Loan agreement,2023-09-23T16:30:00+00:00
I. Toney,19974,Brentford,Missing Fixture,Suspended,2023-09-23T16:30:00+00:00
M. Damsgaard,15908,Brentford,Questionable,Knock,2023-09-23T16:30:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2023-09-23T16:30:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Knee Injury,2023-09-23T16:30:00+00:00
A. Gomes,18765,Everton,Questionable,Calf Injury,2023-09-23T16:30:00+00:00
D. Churlinov,105789,Burnley,Missing Fixture,Injury,2023-09-23T19:00:00+00:00
H. Ekdal,47903,Burnley,Missing Fixture,Knee Injury,2023-09-23T19:00:00+00:00
L. Foster,98936,Burnley,Missing Fixture,Red Card,2023-09-23T19:00:00+00:00
M. Obafemi,18957,Burnley,Missing Fixture,Thigh Injury,2023-09-23T19:00:00+00:00
Vitinho,8661,Burnley,Questionable,Knee Injury,2023-09-23T19:00:00+00:00
Antony,9971,Manchester United,Missing Fixture,Inactive,2023-09-23T19:00:00+00:00
A. Diallo,157997,Manchester United,Missing Fixture,Knee Injury,2023-09-23T19:00:00+00:00
